"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"4938","2018-08-02",152.320007,161.75,150.699997,161.210007,159.388672,506900,"SOXL"
"4939","2018-08-03",161.259995,162.600006,159,162,160.169754,271300,"SOXL"
"4940","2018-08-06",161.330002,164.979996,158.490005,164.919998,163.056763,364200,"SOXL"
"4941","2018-08-07",166.729996,169.240005,165.320007,168.960007,167.051132,377000,"SOXL"
"4942","2018-08-08",168.119995,171.009995,166.860001,170.25,168.326553,328800,"SOXL"
"4943","2018-08-09",168.229996,168.350006,164.779999,164.979996,163.116104,448400,"SOXL"
"4944","2018-08-10",155.740005,156.910004,150.369995,152.550003,150.826523,1126500,"SOXL"
"4945","2018-08-13",153.339996,157.360001,152.800003,153.149994,151.419739,649700,"SOXL"
"4946","2018-08-14",155.899994,156.839996,151.970001,152.690002,150.964935,364200,"SOXL"
"4947","2018-08-15",149.410004,150.389999,141.5,146.399994,144.745987,832900,"SOXL"
"4948","2018-08-16",149.529999,149.820007,144.300003,145.380005,143.737518,534300,"SOXL"
"4949","2018-08-17",141.110001,143.240005,135.800003,142.059998,140.455032,847200,"SOXL"
"4950","2018-08-20",143,144.240005,136.919998,141.729996,140.128769,544300,"SOXL"
"4951","2018-08-21",143.399994,151.110001,142.759995,150.119995,148.423965,685100,"SOXL"
"4952","2018-08-22",148.75,152.589996,146.179993,152.089996,150.371704,572500,"SOXL"
"4953","2018-08-23",152.059998,155.949997,151.380005,152.610001,150.885864,516100,"SOXL"
"4954","2018-08-24",154.440002,159.289993,154.399994,159.169998,157.371719,591700,"SOXL"
"4955","2018-08-27",162.300003,170.25,161.690002,166.630005,164.747437,1108200,"SOXL"
"4956","2018-08-28",168.880005,170.600006,163.660004,168.559998,166.655655,750000,"SOXL"
"4957","2018-08-29",168.539993,171.300003,166.729996,169.960007,168.039841,501600,"SOXL"
"4958","2018-08-30",168.350006,170.630005,164.580002,165.179993,163.313812,635100,"SOXL"
"4959","2018-08-31",164,168.630005,164,168,166.101974,320500,"SOXL"
"4960","2018-09-04",165.770004,172.220001,164.850006,171.860001,169.91835,584500,"SOXL"
"4961","2018-09-05",171,172.889999,165.020004,169.389999,167.476273,420200,"SOXL"
"4962","2018-09-06",167.880005,168.089996,155.380005,155.800003,154.039795,881600,"SOXL"
"4963","2018-09-07",154,160.75,152.75,153.910004,152.171173,549400,"SOXL"
"4964","2018-09-10",157.690002,158.949997,154.419998,158.929993,157.13443,359500,"SOXL"
"4965","2018-09-11",156.259995,157.580002,151.660004,154.179993,152.43808,559400,"SOXL"
"4966","2018-09-12",149.059998,149.059998,138.800003,148.889999,147.207886,1267200,"SOXL"
"4967","2018-09-13",153.580002,159.589996,152.229996,154.130005,152.388672,885700,"SOXL"
"4968","2018-09-14",156.800003,160.800003,155.179993,159.130005,157.332184,622800,"SOXL"
"4969","2018-09-17",156.259995,158.5,151.639999,152,150.28273,449800,"SOXL"
"4970","2018-09-18",154.110001,159,154.110001,156.270004,154.504486,433100,"SOXL"
"4971","2018-09-19",156.199997,159.100006,154.910004,157.160004,155.38446,287900,"SOXL"
"4972","2018-09-20",159.669998,164.509995,159.669998,162.570007,160.733322,607400,"SOXL"
"4973","2018-09-21",162.529999,164.800003,159.880005,161.110001,159.289825,388400,"SOXL"
"4974","2018-09-24",157.240005,163.070007,156.160004,162.820007,160.980484,354000,"SOXL"
"4975","2018-09-25",160.779999,161.210007,153.309998,154.270004,152.951706,720600,"SOXL"
"4976","2018-09-26",152.699997,155.240005,149.429993,149.919998,148.638855,356000,"SOXL"
"4977","2018-09-27",151.100006,153.300003,149.860001,151.860001,150.562286,253500,"SOXL"
"4978","2018-09-28",150.820007,155.910004,149.779999,154.610001,153.288788,516200,"SOXL"
"4979","2018-10-01",155.889999,159.75,154.720001,155.899994,154.567764,426700,"SOXL"
"4980","2018-10-02",154.869995,162.25,154.610001,156.149994,154.815613,542800,"SOXL"
"4981","2018-10-03",158.110001,159.449997,152,156.410004,155.07341,513400,"SOXL"
"4982","2018-10-04",153.600006,154,144,148,146.735275,1008200,"SOXL"
"4983","2018-10-05",146.410004,148.460007,133.460007,137.550003,136.374573,1482800,"SOXL"
"4984","2018-10-08",135,137.800003,129.199997,132.669998,131.53627,859400,"SOXL"
"4985","2018-10-09",131.669998,134.309998,129.850006,132.559998,131.427216,468300,"SOXL"
"4986","2018-10-10",127.599998,127.620003,114.800003,114.970001,113.987534,1797100,"SOXL"
"4987","2018-10-11",114.699997,121.580002,108.699997,111.309998,110.358803,1347300,"SOXL"
"4988","2018-10-12",120.610001,122.330002,112.5,117.510002,116.505836,912700,"SOXL"
"4989","2018-10-15",115.860001,118.199997,113.010002,114.370003,113.392662,565800,"SOXL"
"4990","2018-10-16",118.699997,126.040001,117.730003,125.57,124.496948,726100,"SOXL"
"4991","2018-10-17",127.989998,129.080002,121.400002,123.980003,122.92054,610400,"SOXL"
"4992","2018-10-18",122.419998,122.5,113.330002,114.699997,113.719833,1011800,"SOXL"
"4993","2018-10-19",117.029999,118.769997,108,109.290001,108.356071,983000,"SOXL"
"4994","2018-10-22",111.5,113.379997,108.440002,111.419998,110.467865,546800,"SOXL"
"4995","2018-10-23",102.650002,111.5,99.160004,109.629997,108.693161,1384300,"SOXL"
"4996","2018-10-24",104.160004,104.5,87.5,87.949997,87.198425,1976300,"SOXL"
"4997","2018-10-25",90.010002,96.040001,89.400002,93.93,93.127327,1062200,"SOXL"
"4998","2018-10-26",87.589996,93.800003,84.379997,88.93,88.170052,1272300,"SOXL"
"4999","2018-10-29",94.010002,95.540001,81.239998,86.309998,85.572441,1003900,"SOXL"
"5000","2018-10-30",85.82,97.160004,85.389999,97.050003,96.220665,1221400,"SOXL"
"5001","2018-10-31",101.5,102.800003,97.839996,100.540001,99.68084,967800,"SOXL"
"5002","2018-11-01",101.919998,115.379997,101.839996,114.379997,113.402565,1318700,"SOXL"
"5003","2018-11-02",114.269997,115.190002,105.120003,109.25,108.316414,1220100,"SOXL"
"5004","2018-11-05",108.699997,108.940002,101.080002,106.440002,105.530426,835600,"SOXL"
"5005","2018-11-06",105.709999,111.360001,105.709999,110.300003,109.357437,495200,"SOXL"
"5006","2018-11-07",114.860001,115.120003,110.169998,114.260002,113.2836,876600,"SOXL"
"5007","2018-11-08",110.989998,115.209999,109.559998,112.760002,111.796417,566300,"SOXL"
"5008","2018-11-09",108,109.150002,103.529999,106.470001,105.560158,585900,"SOXL"
"5009","2018-11-12",101.330002,101.370003,91.099998,92.519997,91.72937,1027300,"SOXL"
"5010","2018-11-13",94.010002,101.57,94.010002,95.940002,95.120148,730200,"SOXL"
"5011","2018-11-14",99.489998,101.57,94.459999,97.059998,96.230576,708600,"SOXL"
"5012","2018-11-15",95.980003,108,95.5,106.879997,105.96666,962100,"SOXL"
"5013","2018-11-16",95.849998,104.449997,95.260002,103.059998,102.179298,800600,"SOXL"
"5014","2018-11-19",100.540001,102.559998,90.949997,91.07,90.291771,908700,"SOXL"
"5015","2018-11-20",83.589996,95.18,83.349998,91.5,90.718094,1450200,"SOXL"
"5016","2018-11-21",94.790001,96.690002,92.43,92.589996,91.798775,699500,"SOXL"
"5017","2018-11-23",91,95,90,92.550003,91.759125,379100,"SOXL"
"5018","2018-11-26",96.5,97.82,93.639999,97.779999,96.94442,709100,"SOXL"
"5019","2018-11-27",96.089996,100.699997,94.690002,98.410004,97.569046,519800,"SOXL"
"5020","2018-11-28",101.360001,105.18,95.709999,105.169998,104.271271,780100,"SOXL"
"5021","2018-11-29",103.660004,105.769997,101.889999,102.669998,101.792641,454200,"SOXL"
"5022","2018-11-30",102.940002,107.099998,99.550003,106.889999,105.976578,604000,"SOXL"
"5023","2013/12/23",17.129999,17.25,17.059999,17.139999,13.969202,7667100,"TSMC"
"5024","2013/12/24",17.15,17.219999,17.08,17.190001,14.009953,2766700,"TSMC"
"5025","2013/12/26",17.26,17.34,17.1,17.18,14.001802,2839300,"TSMC"
"5026","2013/12/27",17.219999,17.280001,17.17,17.26,14.067004,4619200,"TSMC"
"5027","2013/12/30",17.41,17.620001,17.41,17.58,14.327804,7808000,"TSMC"
"5028","2013/12/31",17.469999,17.559999,17.389999,17.440001,14.213705,7647200,"TSMC"
"5029","2014/1/2",17.389999,17.4,17.110001,17.15,13.977353,6029100,"TSMC"
"5030","2014/1/3",17.08,17.16,16.92,16.950001,13.814352,11362700,"TSMC"
"5031","2014/1/6",16.99,17.02,16.860001,16.9,13.773601,10370200,"TSMC"
"5032","2014/1/7",16.9,16.98,16.83,16.91,13.781752,13083100,"TSMC"
"5033","2014/1/8",17.059999,17.16,17.049999,17.09,13.928451,13428900,"TSMC"
"5034","2014/1/9",16.969999,16.99,16.66,16.76,13.659498,9422200,"TSMC"
"5035","2014/1/10",16.84,17.01,16.82,16.9,13.773601,11148000,"TSMC"
"5036","2014/1/13",17.01,17.139999,16.9,16.91,13.781752,10286100,"TSMC"
"5037","2014/1/14",17.059999,17.389999,17.040001,17.379999,14.164804,13334500,"TSMC"
"5038","2014/1/15",17.48,17.700001,17.43,17.559999,14.311504,15510900,"TSMC"
"5039","2014/1/16",17.91,18.18,17.889999,18.15,14.792358,21768200,"TSMC"
"5040","2014/1/17",17.969999,17.969999,17.700001,17.77,14.482656,14574800,"TSMC"
"5041","2014/1/21",17.77,17.83,17.620001,17.690001,14.417455,8371500,"TSMC"
"5042","2014/1/22",17.77,17.98,17.719999,17.959999,14.637506,12870700,"TSMC"
"5043","2014/1/23",17.799999,17.940001,17.610001,17.700001,14.425608,8872200,"TSMC"
"5044","2014/1/24",17.719999,17.77,17.51,17.57,14.319655,12403200,"TSMC"
"5045","2014/1/27",17.309999,17.32,17.02,17.15,13.977353,11006600,"TSMC"
"5046","2014/1/28",17.190001,17.26,17.049999,17.16,13.985504,7525700,"TSMC"
"5047","2014/1/29",17.120001,17.24,16.98,17.01,13.863253,9378900,"TSMC"
"5048","2014/1/30",17.120001,17.26,17.1,17.139999,13.969202,7230000,"TSMC"
"5049","2014/1/31",17,17.120001,16.870001,16.92,13.789902,13590600,"TSMC"
"5050","2014/2/3",17.02,17.110001,16.68,16.77,13.66765,14171700,"TSMC"
"5051","2014/2/4",16.77,16.870001,16.700001,16.74,13.643198,12321900,"TSMC"
"5052","2014/2/5",16.620001,16.67,16.440001,16.459999,13.414998,14334100,"TSMC"
"5053","2014/2/6",16.700001,16.99,16.700001,16.99,13.846951,10142700,"TSMC"
"5054","2014/2/7",17.110001,17.27,17.08,17.16,13.985504,9430700,"TSMC"
"5055","2014/2/10",17.139999,17.32,17.1,17.26,14.067004,8003300,"TSMC"
"5056","2014/2/11",17.299999,17.450001,17.190001,17.389999,14.172954,9631800,"TSMC"
"5057","2014/2/12",17.459999,17.5,17.32,17.379999,14.164804,6962800,"TSMC"
"5058","2014/2/13",17.25,17.52,17.25,17.450001,14.221855,6564600,"TSMC"
"5059","2014/2/14",17.610001,17.959999,17.6,17.889999,14.580457,11269900,"TSMC"
"5060","2014/2/18",17.91,17.940001,17.68,17.790001,14.498956,6412700,"TSMC"
"5061","2014/2/19",17.73,17.879999,17.610001,17.76,14.474506,8702500,"TSMC"
"5062","2014/2/20",17.6,17.77,17.459999,17.690001,14.417455,11836500,"TSMC"
"5063","2014/2/21",17.809999,17.870001,17.690001,17.74,14.458205,6013200,"TSMC"
"5064","2014/2/24",17.709999,17.790001,17.65,17.690001,14.417455,5499200,"TSMC"
"5065","2014/2/25",17.639999,17.719999,17.59,17.620001,14.360407,5944700,"TSMC"
"5066","2014/2/26",17.639999,17.870001,17.620001,17.83,14.531558,9376100,"TSMC"
"5067","2014/2/27",17.809999,18.01,17.790001,18.01,14.678256,8659800,"TSMC"
"5068","2014/2/28",18.02,18.15,17.98,18.07,14.72716,11279600,"TSMC"
"5069","2014/3/3",17.860001,18.08,17.77,18.030001,14.694558,18168800,"TSMC"
"5070","2014/3/4",18.059999,18.129999,18.01,18.040001,14.702707,12548700,"TSMC"
"5071","2014/3/5",18.33,18.42,18.26,18.389999,14.987961,9863100,"TSMC"
"5072","2014/3/6",18.74,18.889999,18.67,18.870001,15.379165,14240300,"TSMC"
"5073","2014/3/7",19.01,19.02,18.690001,18.77,15.297661,14153200,"TSMC"
"5074","2014/3/10",18.700001,18.959999,18.67,18.959999,15.452514,10652100,"TSMC"
"5075","2014/3/11",18.92,18.959999,18.690001,18.77,15.297661,8748200,"TSMC"
"5076","2014/3/12",18.77,19.49,18.77,19.43,15.835567,21260500,"TSMC"
"5077","2014/3/13",19.42,19.52,19.18,19.27,15.705167,18414700,"TSMC"
"5078","2014/3/14",19.139999,19.290001,18.889999,18.9,15.403611,13077400,"TSMC"
"5079","2014/3/17",19.040001,19.16,18.950001,19.110001,15.574763,10786300,"TSMC"
"5080","2014/3/18",19.08,19.200001,19.040001,19.18,15.631815,11987400,"TSMC"
"5081","2014/3/19",19.08,19.1,18.77,18.879999,15.387311,10596800,"TSMC"
"5082","2014/3/20",18.549999,18.85,18.469999,18.85,15.362864,13124200,"TSMC"
"5083","2014/3/21",18.780001,18.85,18.42,18.530001,15.102061,12885000,"TSMC"
"5084","2014/3/24",18.610001,18.67,18.4,18.639999,15.191711,7898200,"TSMC"
"5085","2014/3/25",18.790001,19.18,18.790001,19.120001,15.582914,17129500,"TSMC"
"5086","2014/3/26",19.26,19.34,19.08,19.09,15.558463,10597800,"TSMC"
"5087","2014/3/27",19,19.5,19,19.42,15.827415,14222200,"TSMC"
"5088","2014/3/28",19.450001,19.9,19.450001,19.639999,16.006716,11246400,"TSMC"
"5089","2014/3/31",19.74,20.040001,19.73,20.02,16.316422,14482300,"TSMC"
"5090","2014/4/1",20.07,20.360001,20.059999,20.32,16.560921,16133600,"TSMC"
"5091","2014/4/2",20.299999,20.35,19.99,20.040001,16.332718,14875200,"TSMC"
"5092","2014/4/3",19.959999,20.09,19.799999,19.940001,16.251219,14904400,"TSMC"
"5093","2014/4/4",20.030001,20.190001,19.73,19.77,16.112669,14585200,"TSMC"
"5094","2014/4/7",19.65,19.809999,19.610001,19.74,16.088219,9693500,"TSMC"
"5095","2014/4/8",19.889999,19.98,19.790001,19.98,16.283817,9181600,"TSMC"
"5096","2014/4/9",19.959999,20.209999,19.959999,20.15,16.422371,9754100,"TSMC"
"5097","2014/4/10",20.209999,20.299999,19.790001,19.82,16.153418,9776500,"TSMC"
"5098","2014/4/11",19.82,19.959999,19.74,19.889999,16.210468,8414400,"TSMC"
"5099","2014/4/14",20.059999,20.33,19.98,20.26,16.512022,9819500,"TSMC"
"5100","2014/4/15",20.33,20.559999,20.059999,20.51,16.715773,22468600,"TSMC"
"5101","2014/4/16",20.41,20.42,20.049999,20.15,16.422371,15121500,"TSMC"
"5102","2014/4/17",20.59,20.92,20.57,20.719999,16.886923,20492800,"TSMC"
"5103","2014/4/21",20.4,20.59,20.26,20.559999,16.756523,11525800,"TSMC"
"5104","2014/4/22",20.379999,20.58,20.35,20.559999,16.756523,11191200,"TSMC"
"5105","2014/4/23",20.370001,20.459999,20.299999,20.41,16.634272,9031700,"TSMC"
"5106","2014/4/24",20.440001,20.6,20.26,20.559999,16.756523,12202800,"TSMC"
"5107","2014/4/25",20.07,20.15,19.85,19.91,16.22677,15474700,"TSMC"
"5108","2014/4/28",20.129999,20.309999,20.059999,20.299999,16.544621,14382700,"TSMC"
"5109","2014/4/29",20.290001,20.4,20.08,20.1,16.381622,13771200,"TSMC"
"5110","2014/4/30",19.959999,20.1,19.799999,20.1,16.381622,12965700,"TSMC"
"5111","2014/5/1",20.09,20.110001,19.75,19.77,16.112669,10276400,"TSMC"
"5112","2014/5/2",19.75,19.799999,19.620001,19.620001,15.990421,11073200,"TSMC"
"5113","2014/5/5",19.530001,19.73,19.5,19.66,16.023018,7061200,"TSMC"
"5114","2014/5/6",19.780001,20.09,19.73,20,16.300117,10549900,"TSMC"
"5115","2014/5/7",20.040001,20.34,19.969999,20.33,16.569073,14637400,"TSMC"
"5116","2014/5/8",20.35,20.59,20.33,20.51,16.715773,13522200,"TSMC"
"5117","2014/5/9",20.5,20.549999,20.26,20.41,16.634272,10384000,"TSMC"
"5118","2014/5/12",20.120001,20.59,20.110001,20.59,16.780973,19623700,"TSMC"
"5119","2014/5/13",20.52,20.709999,20.42,20.639999,16.821722,9547500,"TSMC"
"5120","2014/5/14",20.709999,20.860001,20.549999,20.58,16.77282,10140100,"TSMC"
"5121","2014/5/15",20.58,20.700001,20.42,20.66,16.838022,12943300,"TSMC"
"5122","2014/5/16",20.67,20.82,20.389999,20.77,16.927675,9131200,"TSMC"
"5123","2014/5/19",20.639999,20.73,20.57,20.66,16.838022,6459900,"TSMC"
"5124","2014/5/20",20.530001,20.709999,20.459999,20.51,16.715773,4564200,"TSMC"
"5125","2014/5/21",20.51,20.620001,20.48,20.5,16.707623,5629400,"TSMC"
"5126","2014/5/22",20.57,20.719999,20.530001,20.639999,16.821722,6156500,"TSMC"
"5127","2014/5/23",20.719999,20.719999,20.549999,20.66,16.838022,7179700,"TSMC"
"5128","2014/5/27",20.83,20.959999,20.700001,20.889999,17.025475,7520300,"TSMC"
"5129","2014/5/28",20.950001,21.02,20.809999,20.860001,17.001024,7761100,"TSMC"
"5130","2014/5/29",20.85,20.85,20.639999,20.700001,16.870625,6114900,"TSMC"
"5131","2014/5/30",20.4,20.629999,20.4,20.559999,16.756523,6671500,"TSMC"
"5132","2014/6/2",20.67,20.690001,20.57,20.66,16.838022,6475000,"TSMC"
"5133","2014/6/3",20.700001,21.299999,20.629999,21.24,17.310726,20116100,"TSMC"
"5134","2014/6/4",21.219999,21.26,21.08,21.1,17.196627,10888700,"TSMC"
"5135","2014/6/5",21.120001,21.209999,21.049999,21.200001,17.278128,8404000,"TSMC"
"5136","2014/6/6",21.219999,21.23,21.07,21.09,17.188477,7647900,"TSMC"
"5137","2014/6/9",21.290001,21.32,21.16,21.209999,17.286274,8131800,"TSMC"
"5138","2014/6/10",21.190001,21.4,21.129999,21.299999,17.359627,7595600,"TSMC"
"5139","2014/6/11",21.309999,21.370001,21.049999,21.129999,17.221077,7507600,"TSMC"
"5140","2014/6/12",21.1,21.219999,20.99,21.110001,17.204777,5641600,"TSMC"
"5141","2014/6/13",21.139999,21.209999,21.02,21.09,17.188477,5705100,"TSMC"
"5142","2014/6/16",21.09,21.219999,21.07,21.209999,17.286274,4543500,"TSMC"
"5143","2014/6/17",21.23,21.299999,21.129999,21.26,17.327026,10287700,"TSMC"
"5144","2014/6/18",21.23,21.440001,21.129999,21.35,17.400377,8455000,"TSMC"
"5145","2014/6/19",21.34,21.690001,21.34,21.690001,17.677479,9709300,"TSMC"
"5146","2014/6/20",21.48,21.5,21.139999,21.15,17.237375,8450400,"TSMC"
"5147","2014/6/23",21.02,21.02,20.83,20.85,16.992874,6105200,"TSMC"
"5148","2014/6/24",21.059999,21.15,20.75,20.780001,16.935827,8122200,"TSMC"
"5149","2014/6/25",20.879999,21.059999,20.48,21.030001,17.139574,5486200,"TSMC"
"5150","2014/6/26",21.059999,21.15,20.91,21.02,17.131428,5177100,"TSMC"
"5151","2014/6/27",21.18,21.299999,21.120001,21.280001,17.343327,5816000,"TSMC"
"5152","2014/6/30",21.35,21.450001,21.27,21.389999,17.432978,6491200,"TSMC"
"5153","2014/7/1",21.67,21.98,21.67,21.969999,17.905682,8655700,"TSMC"
"5154","2014/7/2",22.360001,22.629999,22.26,22.379999,18.239832,10574100,"TSMC"
"5155","2014/7/3",22.58,22.709999,22.51,22.709999,18.508783,4317800,"TSMC"
"5156","2014/7/7",22.82,22.879999,22.620001,22.67,18.476185,12390700,"TSMC"
"5157","2014/7/8",22.610001,22.68,22.459999,22.57,18.394684,10319000,"TSMC"
"5158","2014/7/9",22.450001,22.49,22.33,22.42,18.272432,12353400,"TSMC"
"5159","2014/7/10",22.209999,22.950001,22.200001,22.950001,18.704388,14431800,"TSMC"
"5160","2014/7/11",23,23.07,22.74,22.809999,18.590288,13026000,"TSMC"
"5161","2014/7/14",22.540001,22.68,22.42,22.66,18.881506,14313800,"TSMC"
"5162","2014/7/15",22.57,22.59,22.24,22.469999,18.72319,10256800,"TSMC"
"5163","2014/7/16",21.65,21.700001,20.91,20.93,17.43998,41814000,"TSMC"
"5164","2014/7/17",20.83,20.83,20.120001,20.200001,16.831709,25798200,"TSMC"
"5165","2014/7/18",20.559999,20.67,20.440001,20.48,17.065018,19052400,"TSMC"
"5166","2014/7/21",20.52,20.559999,20.4,20.43,17.023354,17570900,"TSMC"
"5167","2014/7/22",20.709999,20.809999,20.67,20.709999,17.256662,10489800,"TSMC"
"5168","2014/7/23",20.75,20.790001,20.639999,20.68,17.23167,11879700,"TSMC"
"5169","2014/7/24",20.84,20.969999,20.75,20.889999,17.406651,12694300,"TSMC"
"5170","2014/7/25",20.639999,20.639999,20.299999,20.35,16.956692,12177800,"TSMC"
"5171","2014/7/28",20.200001,20.42,20.129999,20.370001,16.973358,12681000,"TSMC"
"5172","2014/7/29",20.67,20.799999,20.530001,20.540001,17.115013,9895500,"TSMC"
"5173","2014/7/30",20.74,20.780001,20.610001,20.719999,17.264996,9957300,"TSMC"
"5174","2014/7/31",20.18,20.280001,19.92,20,16.665054,16332100,"TSMC"
"5175","2014/8/1",20.030001,20.299999,20.030001,20.200001,16.831709,9833500,"TSMC"
"5176","2014/8/4",20.559999,20.620001,20.35,20.51,17.090014,9836300,"TSMC"
"5177","2014/8/5",20.01,20.049999,19.68,19.799999,16.498404,13411900,"TSMC"
"5178","2014/8/6",19.959999,20.110001,19.889999,20.040001,16.698383,9394300,"TSMC"
"5179","2014/8/7",20.1,20.24,19.870001,19.91,16.590063,8653500,"TSMC"
"5180","2014/8/8",19.969999,20.030001,19.719999,19.790001,16.490072,19783100,"TSMC"
"5181","2014/8/11",20.01,20.17,20.01,20.049999,16.706718,10054400,"TSMC"
"5182","2014/8/12",20.1,20.110001,19.9,19.99,16.656725,9283800,"TSMC"
"5183","2014/8/13",20.33,20.450001,20.27,20.33,16.940029,11932500,"TSMC"
"5184","2014/8/14",20.549999,20.6,20.459999,20.530001,17.10668,6287000,"TSMC"
"5185","2014/8/15",20.549999,20.549999,20.299999,20.450001,17.04002,7212400,"TSMC"
"5186","2014/8/18",20.43,20.49,20.34,20.469999,17.056684,4432100,"TSMC"
"5187","2014/8/19",20.639999,20.809999,20.639999,20.74,17.281662,7677200,"TSMC"
"5188","2014/8/20",20.74,20.9,20.719999,20.84,17.364986,10026700,"TSMC"
"5189","2014/8/21",20.719999,20.790001,20.59,20.620001,17.181673,10642500,"TSMC"
"5190","2014/8/22",20.74,21,20.74,20.83,17.356653,11389900,"TSMC"
"5191","2014/8/25",20.85,20.870001,20.65,20.68,17.23167,9991200,"TSMC"
"5192","2014/8/26",20.709999,20.85,20.639999,20.799999,17.331659,7830700,"TSMC"
"5193","2014/8/27",20.92,20.950001,20.690001,20.91,17.423315,12153100,"TSMC"
"5194","2014/8/28",20.719999,20.93,20.59,20.91,17.423315,7620800,"TSMC"
"5195","2014/8/29",20.950001,20.950001,20.809999,20.940001,17.448313,5322800,"TSMC"
"5196","2014/9/2",21.02,21.26,20.99,21.08,17.564968,8116900,"TSMC"
"5197","2014/9/3",21.280001,21.379999,21.17,21.35,17.789948,9850200,"TSMC"
"5198","2014/9/4",21.32,21.379999,21.18,21.190001,17.656628,8057900,"TSMC"
"5199","2014/9/5",21.129999,21.190001,20.98,21.18,17.648293,5969000,"TSMC"
"5200","2014/9/8",21.17,21.18,21.01,21.07,17.556639,6724200,"TSMC"
"5201","2014/9/9",21.07,21.200001,20.98,21.049999,17.539972,7312400,"TSMC"
"5202","2014/9/10",20.799999,21.08,20.75,21.030001,17.523306,6244800,"TSMC"
"5203","2014/9/11",20.83,20.940001,20.74,20.9,17.414984,7389100,"TSMC"
"5204","2014/9/12",20.74,20.76,20.280001,20.34,16.948362,15136400,"TSMC"
"5205","2014/9/15",20.469999,20.469999,20.23,20.24,16.865034,8072900,"TSMC"
"5206","2014/9/16",20.23,20.59,20.139999,20.48,17.065018,8209000,"TSMC"
"5207","2014/9/17",20.559999,20.73,20.540001,20.620001,17.181673,6456800,"TSMC"
"5208","2014/9/18",20.700001,20.959999,20.65,20.92,17.431646,8889700,"TSMC"
"5209","2014/9/19",20.879999,20.950001,20.5,20.52,17.098347,8952700,"TSMC"
"5210","2014/9/22",20.43,20.450001,20.200001,20.360001,16.965027,12063100,"TSMC"
"5211","2014/9/23",20.290001,20.48,20.280001,20.34,16.948362,9091000,"TSMC"
"5212","2014/9/24",20.5,20.639999,20.450001,20.59,17.156673,9684500,"TSMC"
"5213","2014/9/25",20.33,20.370001,20.059999,20.110001,16.756714,12835200,"TSMC"
"5214","2014/9/26",20.08,20.200001,20.07,20.139999,16.78171,11396400,"TSMC"
"5215","2014/9/29",19.93,20.030001,19.75,19.950001,16.623392,12150400,"TSMC"
"5216","2014/9/30",19.9,20.190001,19.809999,20.18,16.815042,15357400,"TSMC"
"5217","2014/10/1",20.18,20.23,19.99,20.1,16.748383,16100700,"TSMC"
"5218","2014/10/2",20.1,20.41,19.93,20.290001,16.906698,22937000,"TSMC"
"5219","2014/10/3",20.610001,20.9,20.530001,20.83,17.356653,19548800,"TSMC"
"5220","2014/10/6",20.9,20.91,20.700001,20.82,17.348322,19804800,"TSMC"
"5221","2014/10/7",20.690001,20.74,20.360001,20.379999,16.981689,9473500,"TSMC"
"5222","2014/10/8",20.17,20.66,20.120001,20.6,17.165007,12264600,"TSMC"
"5223","2014/10/9",20.77,20.780001,20.41,20.469999,17.056684,10846800,"TSMC"
"5224","2014/10/10",20.18,20.219999,19.389999,19.440001,16.198433,28668600,"TSMC"
"5225","2014/10/13",19.809999,20.110001,19.620001,19.67,16.390081,14696600,"TSMC"
"5226","2014/10/14",19.889999,20.379999,19.85,20.139999,16.78171,21296600,"TSMC"
"5227","2014/10/15",19.719999,20.25,19.450001,20.07,16.723385,20760400,"TSMC"
"5228","2014/10/16",20.23,21.09,20.190001,20.719999,17.264996,30662100,"TSMC"
"5229","2014/10/17",20.549999,20.82,20.549999,20.719999,17.264996,14809100,"TSMC"
"5230","2014/10/20",20.790001,20.99,20.629999,20.870001,17.389984,11512400,"TSMC"
"5231","2014/10/21",20.93,21.469999,20.799999,21.389999,17.823277,17393800,"TSMC"
"5232","2014/10/22",21.6,21.700001,21.190001,21.24,17.698288,14927700,"TSMC"
"5233","2014/10/23",21.33,21.42,21.129999,21.299999,17.748283,10095300,"TSMC"
"5234","2014/10/24",21.01,21.190001,20.889999,21.18,17.648293,8800200,"TSMC"
"5235","2014/10/27",21.32,21.4,21.110001,21.360001,17.798283,11136800,"TSMC"
"5236","2014/10/28",21.450001,21.6,21.34,21.59,17.989929,11058800,"TSMC"
"5237","2014/10/29",21.57,21.66,21.440001,21.59,17.989929,9201700,"TSMC"
"5238","2014/10/30",21.49,21.540001,21.01,21.110001,17.589968,12181300,"TSMC"
"5239","2014/10/31",21.690001,22.129999,21.690001,22.02,18.348228,19615000,"TSMC"
"5240","2014/11/3",21.98,21.98,21.75,21.9,18.248236,10560900,"TSMC"
"5241","2014/11/4",21.99,22,21.76,21.950001,18.289898,8881100,"TSMC"
"5242","2014/11/5",22.059999,22.18,21.84,22.030001,18.356558,8994500,"TSMC"
"5243","2014/11/6",22.040001,22.059999,21.719999,21.799999,18.164909,6782500,"TSMC"
"5244","2014/11/7",21.82,21.870001,21.610001,21.82,18.181576,7835600,"TSMC"
"5245","2014/11/10",22.1,22.33,22.09,22.26,18.548204,7833800,"TSMC"
"5246","2014/11/11",22.360001,22.4,22.1,22.200001,18.498213,6580400,"TSMC"
"5247","2014/11/12",21.780001,22.07,21.75,22.049999,18.37322,11788800,"TSMC"
"5248","2014/11/13",22.26,22.42,22.16,22.34,18.614866,10891000,"TSMC"
